67,40,19
67,42,22
69,44,22
72,50,27
83,65,43
98,85,66
111,102,85
121,111,99
125,113,101
126,114,102
120,107,91
115,98,80
104,83,62
95,74,47
95,71,45
95,69,44
99,73,46
104,74,46
107,78,48
111,82,50
118,85,52
124,90,55
129,95,58
136,101,61
143,105,66
148,111,69
153,114,71
159,118,74
163,125,80
165,130,88
167,135,97
163,133,99
161,130,99
157,128,96
153,124,90
148,119,85
150,121,87
152,123,91
149,120,88
143,117,84
147,123,89
151,128,94
154,130,96
155,130,100
153,133,106
145,128,100
128,107,80
92,76,60
57,54,49
58,53,47
55,47,44
58,52,40
97,82,63
114,86,64
123,92,63
116,77,44
116,86,48
112,77,39
104,66,30
104,65,32
103,68,36
107,73,38
111,72,39
117,78,45
114,75,42
107,68,37
105,66,35
107,68,35
109,70,37
104,65,32
100,61,30
101,65,33
103,67,35
110,75,37
116,81,43
129,91,52
137,100,58
142,105,63
142,107,65
144,109,69
145,110,70
145,111,73
146,112,74
147,113,75
147,113,75
148,114,76
149,115,78
148,114,77
145,111,74
144,110,72
147,113,75
149,117,79
148,118,82
153,127,92
156,131,100
155,132,101
158,137,108
156,135,106
152,131,102
144,123,96
137,113,87
141,120,93
155,134,105
162,141,112
164,143,114
163,142,111
162,141,110
160,139,108
159,138,109
162,143,113
165,146,116
163,144,114
162,143,111
163,144,112
164,143,112
161,140,109
161,142,112
164,145,115
161,141,108
165,142,110
162,141,110
163,140,106
165,145,110
170,149,120
168,145,113
165,143,106
164,143,112
168,147,116
168,145,114
169,150,118
175,158,130
182,167,144
197,184,165
207,198,183
206,200,188
206,198,185
205,194,176
201,190,170
199,182,162
199,181,157
204,191,172
211,205,193
217,214,209
214,213,209
209,209,209
207,209,208
206,208,207
205,207,206
207,209,208
206,208,207
204,206,205
204,206,205
202,204,203
204,208,207
210,212,209
207,207,205
202,202,200
197,201,200
195,201,199
197,201,200
201,201,201
199,201,200
198,200,199
199,201,200
198,200,199
198,200,199
198,200,199
199,201,200
200,202,201
201,203,202
201,203,202
201,203,202
201,203,202
202,204,203
203,205,204
203,205,204
203,205,204
204,206,205
205,207,206
205,207,206
205,207,206
206,208,207
207,209,208
207,209,208
207,209,208
207,209,208
208,210,209
208,210,209
208,210,209
208,210,209
208,210,209
208,210,209
209,211,210
209,211,210
209,211,210
209,211,210
210,212,211
210,212,211
209,211,210
207,211,210
207,211,210
207,211,210
207,211,210
209,211,210
209,211,210
209,211,210
208,210,209
206,210,209
205,209,208
208,210,209
208,210,209
208,210,209
208,210,209
208,210,209
208,210,209
207,209,208
205,209,208
206,208,207
204,208,207
204,208,207
204,208,207
204,208,207
206,208,207
206,208,207
206,208,207
204,208,207
204,208,207
206,208,207
206,208,207
206,208,207
206,208,207
205,209,208
206,210,209
209,211,210
209,211,210
209,211,210
209,211,210
209,211,210
209,211,210
209,211,210
209,211,210
207,211,210
207,211,210
209,211,210
209,211,210
209,211,210
210,212,211
209,211,210
209,211,210
212,213,215
212,213,215
213,214,218
213,214,218
214,213,218
214,213,218
214,213,218
214,213,218
213,214,218
213,214,218
213,214,218
213,214,218
213,214,218
214,213,218
214,213,218
213,214,218
213,214,218
213,214,218
213,214,216
213,214,216
213,214,216
212,213,215
212,213,215
212,213,215
213,213,215
212,213,215
212,213,217
211,212,216
211,212,216
212,213,217
211,212,216
211,212,216
211,212,216
211,212,214
211,212,214
212,213,215
212,213,215
212,213,215
211,212,214
211,212,214
211,212,214
211,212,214
210,211,213
210,211,213
210,211,213
210,211,213
210,211,213
209,210,212
210,210,212
209,210,212
208,209,211
208,209,211
208,209,211
207,208,210
207,208,210
207,208,210
206,207,209
207,208,210
207,208,210
207,208,210
207,208,210
207,208,210
207,208,210
208,209,211
209,210,212
209,210,212
210,211,213
210,211,213
211,212,214
211,212,214
212,213,215
212,213,215
213,213,215
213,213,215
212,213,215
212,213,215
212,213,215
212,213,215
212,213,215
212,213,215
212,213,215
212,213,215
212,213,215
212,213,215
212,213,215
212,213,215
212,213,215
213,214,216
212,213,215
211,212,214
212,213,215
212,213,215
212,213,215
212,213,215
211,212,214
211,212,214
210,212,211
210,211,213
210,211,213
210,211,213
211,212,214
211,212,214
211,212,214
212,213,215
212,213,215
212,213,215
213,214,216
213,214,216
213,214,216
213,214,216
213,214,216
213,214,216
213,214,216
212,213,215
213,214,216
213,214,216
213,214,216
213,214,216
212,213,215
212,213,215
212,213,215
213,213,215
212,212,214
210,210,210
207,207,207
202,201,199
196,191,187
186,177,170
172,158,145
158,137,116
143,116,89
135,105,77
129,99,71
123,94,64
116,87,57
111,81,55
106,79,52
103,76,49
96,70,45
93,67,42
92,66,41
89,63,40
84,58,35
81,55,32
78,51,30
74,49,29
71,45,28
67,45,24
65,43,22
67,41,24
68,43,23
69,42,21
71,45,20
76,52,28
88,68,44
107,90,72
121,109,95
132,126,114
141,137,126
147,140,132
147,138,131
140,130,118
130,116,103
115,98,82
101,81,57
94,72,48
95,71,47
99,73,48
105,75,47
107,78,48
111,80,49
118,85,52
123,89,54
127,93,56
133,98,60
138,103,63
146,109,67
152,113,70
157,119,74
162,125,81
164,131,90
164,134,96
161,132,98
158,129,97
157,126,95
152,122,88
148,119,85
153,127,92
159,133,100
152,126,93
146,120,87
152,126,93
154,128,95
149,125,89
158,135,103
153,133,106
142,121,92
141,116,86
116,96,72
78,70,57
60,56,53
55,50,44
51,48,39
84,74,64
94,78,63
118,91,70
110,81,51
114,81,48
114,76,40
105,66,33
100,61,30
99,63,31
98,63,31
100,65,33
98,65,32
94,64,30
98,65,32
102,67,35
103,69,34
106,72,37
105,69,35
100,64,28
103,65,29
106,68,32
102,66,32
100,64,30
109,73,37
123,88,48
132,97,55
137,102,60
138,104,59
143,109,64
143,110,67
144,111,68
144,111,70
144,111,70
145,112,71
148,115,74
149,116,75
150,117,74
147,114,73
147,113,75
151,117,80
153,123,89
153,129,95
159,136,104
160,137,106
157,132,102
158,137,108
163,139,111
157,133,107
148,124,98
141,117,89
142,121,92
156,135,106
161,140,111
161,140,109
160,139,108
159,138,107
159,138,107
161,142,112
164,145,115
163,144,112
164,143,112
168,149,119
165,144,113
162,141,110
167,146,115
163,142,111
162,139,105
163,140,106
162,142,109
167,144,112
166,146,113
169,148,119
165,142,110
165,142,110
170,149,120
170,151,119
170,150,117
172,155,127
181,167,141
196,183,164
208,196,180
206,197,182
202,194,181
199,190,175
199,188,170
197,182,161
194,178,153
199,184,161
205,196,181
210,207,198
213,212,207
212,213,208
208,208,208
206,208,207
206,208,207
206,208,207
207,209,208
207,209,208
204,206,205
204,206,205
203,205,204
202,204,203
206,208,205
212,212,210
206,208,205
200,202,201
200,204,203
200,202,201
200,202,201
201,203,202
199,201,200
200,202,201
199,201,200
200,202,201
201,203,202
201,203,202
201,203,202
201,203,202
202,204,203
202,204,203
203,205,204
203,205,204
204,206,205
204,206,205
205,207,206
206,208,207
206,208,207
206,208,207
207,209,208
208,210,209
209,211,210
208,210,209
208,210,209
209,211,210
209,211,210
210,212,211
210,212,211
210,212,211
210,212,211
210,212,211
210,212,211
210,212,211
210,212,211
211,213,212
210,212,211
210,212,211
210,212,211
210,212,211
210,212,211
210,212,211
210,212,211
209,211,210
209,211,210
209,211,210
209,211,210
209,211,210
209,211,210
209,211,210
208,210,209
208,210,209
208,210,209
209,211,210
208,210,209
207,209,208
205,209,208
207,209,208
205,209,208
205,209,208
204,208,207
204,208,207
207,209,208
207,209,208
207,209,208
206,208,207
207,209,208
207,209,208
207,209,208
206,210,209
205,209,208
207,209,208
207,209,208
210,212,211
210,212,211
210,212,211
210,212,211
211,213,212
211,213,212
211,213,212
211,213,212
210,212,211
209,211,210
209,211,210
209,211,210
209,211,210
209,211,210
209,211,210
209,211,210
213,214,218
213,214,218
213,214,218
213,214,218
213,214,218
213,214,218
213,214,218
212,213,217
213,214,218
213,214,218
213,214,218
213,214,218
213,214,218
213,214,218
213,214,218
213,214,218
213,214,218
213,214,218
213,214,216
213,214,216
212,213,215
212,213,215
212,213,215
212,213,215
212,213,215
212,213,215
212,213,217
211,212,216
211,212,216
211,212,214
211,212,216
210,211,215
210,211,215
210,211,213
210,211,213
211,212,214
211,212,214
210,211,213
210,211,213
210,211,213
210,211,213
210,211,213
210,211,213
210,211,213
210,211,213
209,210,212
209,210,212
208,209,211
208,209,211
208,209,211
207,208,210
207,208,210
207,208,210
207,208,210
207,208,210
207,208,210
207,208,210
206,207,209
206,207,209
206,207,209
207,208,210
207,208,210
207,208,210
208,209,211
208,209,211
208,209,211
209,210,212
209,210,212
209,210,212
209,210,212
211,211,213
211,211,213
211,211,213
211,212,214
211,212,214
210,211,213
211,212,214
211,212,214
211,212,214
211,212,214
212,213,215
212,213,215
212,213,215
212,213,215
211,212,214
212,213,215
212,213,215
211,212,214
212,214,213
211,213,212
211,212,214
211,212,214
210,211,213
210,211,213
209,210,212
209,210,212
209,210,212
209,210,212
209,210,212
209,210,212
209,210,212
210,211,213
210,211,213
211,212,214
211,212,214
211,212,214
211,212,214
212,213,215
212,213,215
212,213,215
212,213,215
212,213,215
212,213,215
212,213,215
213,214,216
213,214,216
212,213,215
212,213,215
211,212,214
211,212,214
210,211,213
211,211,213
211,209,212
207,207,207
202,202,200
198,193,190
189,180,173
173,163,151
161,140,121
148,122,97
138,107,79
133,102,73
128,98,70
121,92,62
114,84,56
109,79,53
104,77,48
99,72,45
94,68,43
93,67,44
91,65,40
88,62,37
86,60,37
83,56,35
80,54,31
77,50,29
73,48,28
71,46,26
69,44,24
70,45,25
72,45,24
73,47,24
79,53,28
89,67,43
106,89,69
124,112,98
138,131,121
152,149,142
163,162,157
166,165,160
167,162,158
161,154,148
144,135,126
127,113,100
106,89,69
94,74,50
94,70,46
98,72,47
105,75,47
108,79,49
112,81,50
118,85,52
122,88,53
126,92,55
130,96,59
136,101,63
144,107,65
150,113,71
155,118,76
159,126,85
163,131,93
160,132,95
159,130,98
156,130,97
156,126,92
152,122,88
152,126,91
162,138,102
162,139,105
152,128,94
149,123,90
152,126,93
150,126,92
155,131,97
159,136,104
152,131,102
147,122,92
138,114,80
128,107,76
126,108,86
84,74,62
51,48,39
47,44,39
45,46,40
75,71,60
81,71,59
84,68,45
114,79,49
116,82,44
112,77,39
109,71,35
106,67,34
103,67,35
100,64,32
98,62,30
105,69,37
109,73,39
109,73,39
110,74,40
109,73,39
107,71,37
105,69,35
99,63,29
96,60,26
97,60,31
101,65,33
102,68,33
106,72,35
111,77,39
123,88,48
130,95,55
130,95,55
134,101,60
141,108,67
144,111,70
146,113,72
147,114,73
145,111,73
143,109,71
149,117,78
151,119,78
151,117,79
148,114,77
151,121,85
158,132,97
161,137,103
165,142,111
160,137,106
155,131,103
159,135,107
161,137,111
157,133,107
148,124,96
143,119,91
149,128,99
158,137,106
162,141,110
161,140,109
162,139,108
159,138,107
161,140,109
163,142,111
164,143,112
165,144,113
163,144,112
164,143,112
165,144,113
168,147,116
161,138,106
164,140,106
164,140,106
161,138,106
165,142,110
163,142,111
166,145,116
163,140,108
167,144,113
174,154,127
171,154,124
173,156,126
183,167,144
197,184,165
206,197,180
201,192,175
198,186,170
201,189,173
199,188,170
198,185,166
199,181,157
198,182,156
204,193,173
207,203,194
210,209,204
210,211,205
213,213,211
208,208,206
207,209,208
207,209,208
207,209,208
206,208,207
208,210,209
205,207,206
205,207,206
204,206,205
204,206,205
203,205,202
208,210,207
210,212,209
205,207,206
202,204,203
201,203,202
201,203,202
203,205,204
201,203,202
201,203,202
201,203,202
202,204,203
202,204,203
202,204,203
202,204,203
203,205,204
203,205,204
203,205,204
204,206,205
205,207,206
205,207,206
206,208,207
207,209,208
208,210,209
208,210,209
208,210,209
209,211,210
210,212,211
211,213,212
210,212,211
210,212,211
210,212,211
210,212,211
211,213,212
211,213,212
211,213,212
211,213,212
211,213,212
211,213,212
211,213,212
211,213,212
211,213,212
211,213,212
211,213,212
211,213,212
211,213,212
211,213,212
212,214,213
211,213,212
210,212,211
210,212,211
209,211,210
209,211,210
209,211,210
209,211,210
209,211,210
209,211,210
209,211,210
209,211,210
209,211,210
209,211,210
208,210,209
206,210,209
206,210,209
205,209,208
205,209,208
204,208,207
204,208,207
205,209,208
207,209,208
207,209,208
207,209,208
208,210,209
206,210,209
206,210,209
206,210,209
206,210,209
208,210,209
210,210,210
210,212,211
210,212,211
211,213,212
211,213,212
212,214,213
212,214,213
212,214,213
212,214,213
211,213,212
210,212,211
210,212,211
209,211,210
210,212,211
209,211,210
208,210,209
209,211,210
213,214,216
213,214,218
213,214,218
213,214,218
213,214,218
213,214,218
213,214,218
213,214,218
213,214,218
213,214,218
213,214,218
213,214,218
213,214,218
213,214,218
213,214,218
213,214,218
213,214,218
213,214,218
213,214,216
212,213,215
212,213,215
212,213,215
212,213,215
212,213,215
212,213,215
211,212,214
211,212,214
211,212,216
211,212,214
211,212,214
211,212,216
210,211,215
210,211,213
210,211,213
210,211,213
210,211,213
210,211,213
210,211,213
210,211,213
209,210,212
210,211,213
209,210,212
209,210,212
208,209,211
208,209,211
208,209,211
208,209,211
207,208,210
207,208,210
207,208,210
207,208,210
206,207,209
206,207,209
206,207,209
206,207,209
204,208,209
206,207,209
205,206,208
205,206,208
206,207,209
206,207,209
206,207,209
207,207,209
207,207,209
207,208,210
207,208,210
208,209,211
208,209,211
208,209,211
208,209,211
210,210,212
210,210,212
210,211,213
209,210,212
210,211,213
210,211,213
210,211,213
210,211,213
210,211,213
211,212,214
211,212,214
211,212,214
211,212,214
210,211,213
210,211,213
211,212,214
211,212,214
210,211,213
210,211,213
210,211,213
209,210,212
209,210,212
209,210,212
209,210,212
209,210,212
209,210,212
209,210,212
209,210,212
209,210,212
209,210,212
209,210,212
209,210,212
209,210,212
209,210,212
210,211,213
209,210,212
210,211,213
210,211,213
211,212,214
211,212,214
211,212,214
211,212,214
211,212,214
211,212,214
212,213,215
211,213,212
211,212,214
210,211,213
210,211,213
210,211,213
210,212,211
210,210,210
208,208,208
204,204,202
198,197,193
191,184,178
179,167,155
162,146,130
150,124,99
140,113,84
135,106,76
131,102,72
125,95,67
119,88,59
112,82,54
106,79,50
103,76,47
97,70,43
95,67,43
93,67,42
90,64,39
87,63,37
85,61,37
84,59,37
82,58,34
79,54,32
75,50,28
72,47,25
72,45,24
72,46,23
74,50,26
80,56,32
92,72,48
105,90,69
121,112,95
139,132,122
156,151,147
170,169,165
183,182,178
187,188,183
185,184,180
176,172,169
156,151,147
136,128,117
113,100,81
96,78,54
95,71,45
99,71,47
104,74,46
108,79,49
112,81,50
117,84,51
121,87,52
125,91,54
130,96,59
135,100,62
142,104,65
146,111,71
154,120,82
161,129,91
161,133,96
157,131,96
156,130,97
158,132,99
157,128,94
158,129,95
164,140,104
167,144,110
160,137,103
155,131,97
155,129,96
151,125,92
149,126,94
158,133,102
157,134,103
153,130,99
141,116,85
131,108,76
143,124,92
155,134,107
122,106,83
66,60,48
45,41,40
42,41,36
87,77,68
78,65,57
65,49,33
105,74,45
115,81,44
115,80,42
114,76,39
110,72,36
106,70,36
103,69,34
105,69,35
110,71,38
110,71,38
106,67,34
103,67,33
102,66,32
104,68,36
104,68,36
99,63,31
97,61,29
96,61,31
95,60,30
93,58,28
96,61,31
96,61,29
101,67,32
116,80,44
124,88,52
126,93,52
131,98,57
136,101,61
141,106,66
144,111,70
148,115,74
147,114,73
145,113,72
148,116,77
154,122,83
156,124,86
151,121,85
150,120,86
156,130,97
160,137,106
165,144,115
162,141,112
153,132,103
156,132,106
159,135,109
155,131,103
149,125,97
147,124,93
151,128,97
158,135,104
162,139,108
163,140,109
163,140,109
162,139,108
162,139,107
161,138,106
161,138,106
159,139,106
161,140,109
167,146,115
165,144,113
161,138,106
162,138,102
162,138,102
160,136,102
157,132,101
161,137,111
164,140,112
161,138,106
166,145,114
177,160,132
182,166,141
190,173,153
200,187,170
204,192,176
201,192,175
196,187,170
196,185,165
199,186,167
199,184,163
196,181,160
198,180,156
200,188,164
206,199,183
206,205,200
208,209,204
209,210,205
214,214,212
209,209,207
208,210,209
208,210,209
207,209,208
207,209,208
208,210,209
207,209,208
206,208,207
205,207,206
206,208,207
205,207,206
204,206,203
209,211,208
210,210,210
206,206,206
205,207,206
202,206,205
203,205,204
203,205,204
203,205,204
202,204,203
202,204,203
203,205,204
204,206,205
204,206,205
204,206,205
204,206,205
204,206,205
205,207,206
206,208,207
206,208,207
206,208,207
207,209,208
208,210,209
209,211,210
209,211,210
209,211,210
210,212,211
211,213,212
211,213,212
211,213,212
212,214,213
212,214,213
212,214,213
213,215,214
213,215,214
212,214,213
212,214,213
212,214,213
212,214,213
212,214,213
212,214,213
211,213,212
211,213,212
212,214,213
212,214,213
212,214,213
211,213,212
211,213,212
211,213,212
211,213,212
210,212,211
210,212,211
210,212,211
210,212,211
210,212,211
210,212,211
210,212,211
209,211,210
209,211,210
209,211,210
208,210,209
207,209,208
205,209,208
205,209,208
205,209,208
205,209,208
205,209,208
205,209,208
207,209,208
207,209,208
206,210,209
207,211,210
207,211,210
207,211,210
207,211,210
210,212,211
210,212,211
212,212,212
211,213,212
211,213,212
212,214,213
212,214,213
212,214,213
212,214,213
212,214,213
212,214,213
211,213,212
211,213,212
211,213,212
210,212,211
210,212,211
208,212,211
208,212,211
208,212,211
214,215,217
213,214,216
213,214,218
213,214,218
213,214,218
213,214,218
213,214,218
213,214,218
214,214,216
213,214,216
213,214,216
213,214,216
213,214,218
213,214,218
213,214,218
213,214,218
212,213,217
212,213,215
212,213,215
212,213,215
212,213,215
212,213,215
212,213,215
212,213,215
212,213,215
211,212,214
209,213,214
211,212,214
211,212,214
210,211,213
210,211,213
210,211,215
210,211,213
210,211,213
210,211,213
209,210,212
209,210,212
209,210,212
209,210,212
209,210,212
208,209,211
208,209,211
207,208,210
207,208,210
207,208,210
206,207,209
206,207,209
206,207,209
205,206,208
205,206,208
205,206,208
206,207,209
205,206,208
205,206,208
205,206,208
205,206,208
204,205,207
204,205,207
205,206,208
205,206,208
204,205,207
205,206,208
205,206,208
205,206,208
205,206,208
206,207,209
207,208,210
207,208,210
207,208,210
208,209,211
208,209,211
208,209,211
209,210,212
208,209,211
209,210,212
209,210,212
209,210,212
209,210,212
209,210,212
210,211,213
210,211,213
210,211,213
210,211,213
211,211,213
210,210,212
209,210,212
209,210,212
209,210,212
209,210,212
209,210,212
209,210,212
209,210,212
209,210,212
208,209,211
208,209,211
208,209,211
209,210,212
208,209,211
208,209,211
208,209,211
209,210,212
209,210,212
209,210,212
209,210,212
209,210,212
209,210,212
210,211,213
210,211,213
209,210,212
209,210,212
210,211,213
210,211,213
210,211,213
210,211,213
210,211,213
210,211,213
210,211,213
210,211,213
210,211,213
209,210,212
209,211,210
207,209,208
204,204,204
199,198,194
193,188,184
181,172,163
167,151,135
150,129,108
143,113,85
137,107,79
133,104,74
128,98,70
122,92,64
115,85,57
110,80,52
105,78,49
101,74,47
98,71,44
95,68,41
93,67,42
91,65,40
88,64,40
85,61,37
86,60,37
84,60,36
81,57,33
77,52,30
76,50,27
75,49,26
76,50,25
82,58,34
95,73,49
109,94,75
122,113,96
138,134,122
156,153,146
172,171,167
185,185,183
195,195,195
200,200,200
197,199,196
187,187,185
169,165,162
145,138,130
121,109,93
102,84,60
97,73,47
101,74,47
102,75,46
105,78,48
111,82,50
118,85,52
122,88,51
126,90,54
129,94,56
133,98,60
141,106,68
149,115,77
158,126,88
162,132,96
161,132,98
156,130,97
158,132,99
162,136,103
160,136,100
165,141,105
168,144,110
161,138,104
158,134,100
159,133,100
155,129,96
147,121,88
152,125,95
157,132,102
157,134,103
146,122,88
134,107,77
140,116,88
156,139,111
154,137,109
141,122,90
112,92,68
67,55,43
49,46,39
47,48,42
48,45,38
46,42,31
72,55,39
91,65,40
107,76,45
110,74,38
113,77,41
115,79,43
111,77,40
105,71,36
100,65,33
100,65,35
101,66,36
99,64,32
101,66,34
102,67,35
98,63,31
99,63,31
99,63,31
97,61,29
93,58,28
91,56,28
88,53,25
89,54,26
96,61,29
109,73,37
117,82,44
121,87,49
121,87,49
125,90,50
132,97,57
139,104,64
142,109,68
147,114,73
148,115,72
149,114,74
152,120,81
157,129,92
160,134,99
159,133,100
152,125,95
155,130,99
159,136,104
164,143,114
165,144,115
158,137,110
157,133,107
159,135,107
157,131,104
151,126,96
147,122,92
147,124,93
155,132,101
161,138,106
163,140,108
163,140,108
162,139,107
161,138,106
161,138,104
160,137,103
160,139,108
167,148,118
163,144,114
160,140,107
162,139,105
161,137,103
158,134,98
156,132,98
166,142,116
167,146,119
165,144,113
175,155,128
186,171,148
194,181,162
201,188,171
203,191,175
196,185,167
192,181,163
195,184,166
195,182,163
195,180,159
196,180,157
196,180,155
200,188,166
206,199,183
209,206,197
208,209,203
208,208,206
209,209,207
213,213,211
211,211,209
206,210,209
206,210,209
207,209,208
208,210,209
208,210,209
208,210,209
207,209,208
207,209,208
207,209,208
207,209,208
205,209,208
207,209,208
210,210,210
209,209,209
205,207,206
203,207,206
204,206,205
204,206,205
204,206,205
204,206,205
204,206,205
204,206,205
205,207,206
206,208,207
203,207,206
203,207,206
205,207,206
206,208,207
204,208,207
204,208,207
205,209,208
207,209,208
208,210,209
210,212,211
210,212,211
210,212,211
211,213,212
212,214,213
212,214,213
213,215,214
213,215,214
213,215,214
213,215,214
213,215,214
213,215,214
213,215,214
213,215,214
213,215,214
212,214,213
212,214,213
212,214,213
212,214,213
212,214,213
212,214,213
212,214,213
212,214,213
212,214,213
212,214,213
213,215,214
212,214,213
212,214,213
212,214,213
212,214,213
211,213,212
212,214,213
211,213,212
211,213,212
211,213,212
210,212,211
208,212,211
207,211,210
206,210,209
206,210,209
206,210,209
206,210,209
206,210,209
206,210,209
206,210,209
208,210,209
209,211,210
206,210,209
208,212,211
210,212,211
210,212,211
211,213,212
211,213,212
211,213,212
212,214,213
212,214,213
212,214,213
210,214,213
210,214,213
210,214,213
210,214,213
213,215,214
213,215,214
213,215,214
212,214,213
212,214,213
210,214,213
210,214,213
210,214,213
210,214,213
209,213,212
212,213,215
212,213,215
212,213,215
212,213,215
212,213,215
213,214,216
213,214,216
212,213,215
212,213,215
212,213,215
212,213,215
212,213,215
212,213,215
212,213,215
212,213,215
212,213,215
209,213,214
209,213,214
211,212,214
212,213,215
212,213,215
212,213,215
209,213,214
209,213,214
211,212,214
210,211,213
208,212,213
208,212,213
210,211,213
210,211,213
209,210,212
210,211,215
209,210,212
209,210,212
208,209,211
208,209,211
208,209,211
207,208,210
207,208,210
208,209,211
207,208,210
207,208,210
206,207,209
206,207,209
206,207,209
205,206,208
205,206,208
204,205,207
205,206,208
204,205,207
205,206,208
205,206,208
202,206,207
202,206,207
204,205,207
204,205,207
204,205,207
201,205,206
202,206,207
201,205,206
201,205,206
202,206,207
202,206,207
202,206,207
202,206,207
203,207,208
203,207,208
204,208,209
204,208,209
204,208,209
207,208,210
207,208,210
207,208,210
207,208,210
208,209,211
206,210,211
208,209,211
209,210,212
209,210,212
209,210,212
210,211,213
209,210,212
209,210,212
209,210,212
209,210,212
209,210,212
209,210,212
209,210,212
209,210,214
207,211,212
207,211,212
207,211,212
207,211,212
206,210,211
208,209,211
207,208,210
206,210,211
208,209,211
208,209,211
208,209,211
208,209,211
209,210,212
209,210,212
209,210,212
208,209,211
208,209,211
208,209,211
208,209,211
209,210,212
209,210,212
209,210,212
210,211,213
209,210,212
209,210,212
209,210,212
208,212,213
208,212,213
209,210,212
209,210,212
209,210,212
209,210,212
205,207,206
200,200,198
195,190,186
186,177,170
171,159,145
155,137,117
142,116,91
135,108,78
133,103,75
131,100,72
125,95,67
117,90,61
111,84,55
108,78,50
105,75,47
100,72,48
97,70,43
94,68,41
93,67,42
91,65,42
88,62,39
88,62,39
88,62,37
86,60,37
82,56,31
81,55,32
80,52,30
79,51,27
82,58,32
95,75,51
112,95,75
127,115,101
140,134,122
156,153,144
169,170,164
184,185,180
194,196,195
198,202,203
200,204,205
201,203,202
192,193,195
176,175,173
151,146,140
127,117,105
107,90,70
98,74,48
100,73,46
101,74,47
105,78,49
111,82,50
118,85,52
122,88,53
125,91,54
131,96,58
135,100,62
143,109,72
154,122,84
161,131,95
160,131,97
156,130,97
155,129,96
161,135,102
164,138,105
163,141,104
164,142,105
163,140,106
162,139,105
164,140,106
161,135,102
152,126,93
150,124,91
156,130,97
157,132,102
155,130,99
139,113,78
140,113,83
159,139,112
163,146,120
153,134,104
146,125,94
131,105,78
99,81,59
73,61,49
52,45,39
43,40,35
41,40,35
43,40,31
61,49,37
104,84,60
122,93,61
119,86,51
120,86,49
112,76,40
110,72,36
108,69,36
103,67,35
101,65,33
101,65,33
105,69,37
106,71,39
103,68,36
101,66,34
99,64,32
100,64,32
95,60,28
96,61,29
99,64,32
99,64,32
96,61,29
98,62,30
99,63,31
96,61,31
102,68,33
108,74,37
121,86,46
133,98,58
134,101,60
140,106,68
147,113,75
150,116,78
151,119,81
153,123,87
157,131,96
161,137,103
162,139,107
157,134,102
160,135,105
163,142,113
163,142,113
162,141,112
163,139,111
160,136,108
160,134,107
160,135,105
155,130,100
150,125,95
150,125,95
152,129,97
157,134,102
161,136,105
163,138,107
164,140,106
162,139,105
163,139,103
162,141,110
168,151,121
170,151,121
167,146,115
163,143,110
163,140,108
165,142,108
165,142,110
172,152,127
173,157,131
178,162,137
191,176,155
197,186,168
198,187,169
197,186,166
193,182,162
192,179,160
195,180,161
196,183,166
195,182,165
195,180,159
195,179,154
199,183,157
204,197,181
211,207,198
210,211,205
210,211,206
209,209,207
209,209,209
210,212,209
212,212,210
206,210,209
207,211,210
207,211,210
209,211,210
209,211,210
209,211,210
208,210,209
208,210,209
208,210,209
208,210,209
206,210,209
208,210,209
209,211,210
209,211,210
207,209,208
204,208,207
204,208,207
204,208,207
203,207,206
204,208,207
203,207,206
203,207,206
204,208,207
204,208,207
204,208,207
204,208,207
204,208,207
205,209,208
205,209,208
205,209,208
205,209,208
207,211,210
209,211,210
210,212,211
211,213,212
211,213,212
212,214,213
213,215,214
213,215,214
214,216,215
213,215,214
213,215,214
213,215,214
213,215,214
213,215,214
213,215,214
213,215,214
212,214,213
213,215,214
213,215,214
211,215,214
211,215,214
211,215,214
213,215,214
213,215,214
213,215,214
213,215,214
213,215,214
213,215,214
213,215,214
213,215,214
213,215,214
213,215,214
213,215,214
212,214,213
212,214,213
211,213,212
211,213,212
210,212,211
208,212,211
207,211,210
207,211,210
207,211,210
206,210,209
206,210,209
206,210,209
207,211,210
207,211,210
206,210,209
210,212,211
207,211,210
208,212,211
211,213,212
211,213,212
212,214,213
212,214,213
212,214,213
210,214,213
211,215,214
211,215,214
211,215,214
211,215,214
211,215,214
211,215,214
212,216,215
212,216,215
212,216,215
211,215,214
211,215,214
212,216,215
211,215,214
211,215,214
211,215,214
210,214,213
211,212,214
211,212,214
211,212,214
211,212,214
211,212,214
211,212,214
211,212,214
211,212,214
212,213,215
212,213,215
212,213,215
211,212,214
211,212,214
211,212,214
211,212,214
209,213,214
210,211,213
211,212,214
209,213,214
209,213,214
209,213,214
209,213,214
210,211,213
210,211,213
210,211,213
208,212,213
208,212,213
207,211,212
207,211,212
209,210,212
206,210,211
206,210,213
208,209,211
208,209,211
205,209,210
205,209,210
205,209,210
205,209,210
206,207,209
207,208,210
206,207,209
206,207,209
205,206,208
203,207,208
202,206,207
204,205,207
204,205,207
203,204,206
201,205,206
201,205,206
203,204,206
201,205,206
201,205,206
201,205,206
201,205,206
203,204,206
203,204,206
200,204,205
200,204,205
201,205,206
200,206,206
201,205,206
201,205,206
200,204,205
201,205,206
201,205,206
202,206,207
202,206,207
202,206,207
203,207,208
203,207,208
204,208,209
204,208,209
204,208,209
204,208,209
204,208,209
205,209,210
205,209,210
208,209,211
208,209,211
208,209,211
208,209,211
208,209,211
208,209,211
